,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
23089,23089,57.7225,52.1934750258
23090,23090,57.725,52.1335428024
23091,23091,57.7275,52.1934750258
23092,23092,57.73,52.1934750258
23093,23093,57.7325,52.1934750258
23094,23094,57.735,52.1934750258
23095,23095,57.7375,52.1934750258
23096,23096,57.74,52.1934750258
23097,23097,57.7425,52.1934750258
23098,23098,57.745,52.1934750258
23099,23099,57.7475,52.1934750258
23100,23100,57.75,52.1934750258
23101,23101,57.7525,52.1934750258
23102,23102,57.755,52.1934750258
23103,23103,57.7575,52.1934750258
23104,23104,57.76,52.1934750258
23105,23105,57.7625,52.1934750258
23106,23106,57.765,52.1934750258
23107,23107,57.7675,52.1934750258
23108,23108,57.77,52.1934750258
23109,23109,57.7725,52.1934750258
23110,23110,57.775,52.1934750258
23111,23111,57.7775,52.1934750258
23112,23112,57.78,52.1934750258
23113,23113,57.7825,52.1934750258
23114,23114,57.785,52.1934750258
23115,23115,57.7875,52.1934750258
23116,23116,57.79,52.1934750258
23117,23117,57.7925,52.1934750258
23118,23118,57.795,52.1934750258
23119,23119,57.7975,52.1934750258
23120,23120,57.8,52.1934750258
23121,23121,57.8025,52.1934750258
23122,23122,57.805,52.1934750258
23123,23123,57.8075,52.1934750258
23124,23124,57.81,52.1934750258
23125,23125,57.8125,52.1934750258
23126,23126,57.815,52.1934750258
23127,23127,57.8175,52.1934750258
23128,23128,57.82,52.1934750258
23129,23129,57.8225,52.1934750258
23130,23130,57.825,52.1335428024
23131,23131,57.8275,52.1934750258
23132,23132,57.83,52.1934750258
23133,23133,57.8325,52.1934750258
23134,23134,57.835,52.1934750258
23135,23135,57.8375,52.1934750258
23136,23136,57.84,52.1934750258
23137,23137,57.8425,52.1934750258
23138,23138,57.845,52.1934750258
23139,23139,57.8475,52.1335428024
23140,23140,57.85,52.1934750258
23141,23141,57.8525,52.1934750258
23142,23142,57.855,52.1934750258
23143,23143,57.8575,52.1934750258
23144,23144,57.86,52.1934750258
23145,23145,57.8625,52.1335428024
23146,23146,57.865,52.1934750258
23147,23147,57.8675,52.1335428024
23148,23148,57.87,52.1934750258
23149,23149,57.8725,52.1934750258
23150,23150,57.875,52.1934750258
23151,23151,57.8775,52.1335428024
23152,23152,57.88,52.1934750258
23153,23153,57.8825,52.1934750258
23154,23154,57.885,52.1934750258
23155,23155,57.8875,52.1934750258
23156,23156,57.89,52.1934750258
23157,23157,57.8925,52.1934750258
23158,23158,57.895,52.1934750258
23159,23159,57.8975,52.1934750258
23160,23160,57.9,52.1934750258
23161,23161,57.9025,52.1934750258
23162,23162,57.905,52.1934750258
23163,23163,57.9075,52.1934750258
23164,23164,57.91,52.1934750258
23165,23165,57.9125,52.1934750258
23166,23166,57.915,52.1934750258
23167,23167,57.9175,52.1335428024
23168,23168,57.92,52.1934750258
23169,23169,57.9225,52.1934750258
23170,23170,57.925,52.1934750258
23171,23171,57.9275,52.1934750258
23172,23172,57.93,52.1934750258
23173,23173,57.9325,52.1934750258
23174,23174,57.935,52.1934750258
23175,23175,57.9375,52.1934750258
23176,23176,57.94,52.1934750258
23177,23177,57.9425,52.1335428024
23178,23178,57.945,52.1934750258
23179,23179,57.9475,52.1934750258
23180,23180,57.95,52.1934750258
23181,23181,57.9525,52.1934750258
23182,23182,57.955,52.1934750258
23183,23183,57.9575,52.1934750258
23184,23184,57.96,52.1934750258
23185,23185,57.9625,52.1934750258
23186,23186,57.965,52.1335428024
23187,23187,57.9675,52.1934750258
23188,23188,57.97,52.1934750258
23189,23189,57.9725,52.1934750258
23190,23190,57.975,52.1934750258
23191,23191,57.9775,52.1934750258
23192,23192,57.98,52.1934750258
23193,23193,57.9825,52.1934750258
23194,23194,57.985,52.1934750258
23195,23195,57.9875,52.1934750258
23196,23196,57.99,52.1934750258
23197,23197,57.9925,52.1934750258
23198,23198,57.995,52.1934750258
23199,23199,57.9975,52.1934750258
23200,23200,58.0,52.1934750258
23201,23201,58.0025,52.1934750258
23202,23202,58.005,52.1934750258
23203,23203,58.0075,52.1934750258
23204,23204,58.01,52.1934750258
23205,23205,58.0125,52.1934750258
23206,23206,58.015,52.1934750258
23207,23207,58.0175,52.1934750258
23208,23208,58.02,52.1335428024
23209,23209,58.0225,52.1934750258
23210,23210,58.025,52.1335428024
23211,23211,58.0275,52.1934750258
23212,23212,58.03,52.1934750258
23213,23213,58.0325,52.2534072492
23214,23214,58.035,52.1934750258
23215,23215,58.0375,52.1934750258
23216,23216,58.04,52.1934750258
23217,23217,58.0425,52.1934750258
23218,23218,58.045,52.1934750258
23219,23219,58.0475,52.1934750258
23220,23220,58.05,52.1934750258
23221,23221,58.0525,52.1934750258
23222,23222,58.055,52.1934750258
23223,23223,58.0575,52.1934750258
23224,23224,58.06,52.1934750258
23225,23225,58.0625,52.1934750258
23226,23226,58.065,52.1934750258
23227,23227,58.0675,52.1934750258
23228,23228,58.07,52.1934750258
23229,23229,58.0725,52.1934750258
23230,23230,58.075,52.1934750258
23231,23231,58.0775,52.1934750258
23232,23232,58.08,52.1934750258
23233,23233,58.0825,52.1934750258
23234,23234,58.085,52.1335428024
23235,23235,58.0875,52.1934750258
23236,23236,58.09,52.1934750258
23237,23237,58.0925,52.1934750258
23238,23238,58.095,52.1335428024
23239,23239,58.0975,52.1934750258
23240,23240,58.1,52.1934750258
23241,23241,58.1025,52.1934750258
23242,23242,58.105,52.1934750258
23243,23243,58.1075,52.1335428024
23244,23244,58.11,52.1934750258
23245,23245,58.1125,52.1934750258
23246,23246,58.115,52.1934750258
23247,23247,58.1175,52.1934750258
23248,23248,58.12,52.1934750258
23249,23249,58.1225,52.1934750258
23250,23250,58.125,52.1934750258
23251,23251,58.1275,52.1934750258
23252,23252,58.13,52.1934750258
23253,23253,58.1325,52.1934750258
23254,23254,58.135,52.1934750258
23255,23255,58.1375,52.1335428024
23256,23256,58.14,52.1934750258
23257,23257,58.1425,52.1934750258
23258,23258,58.145,52.1934750258
23259,23259,58.1475,52.1934750258
23260,23260,58.15,52.1335428024
23261,23261,58.1525,52.1934750258
23262,23262,58.155,52.1934750258
23263,23263,58.1575,52.1934750258
23264,23264,58.16,52.1335428024
23265,23265,58.1625,52.1934750258
23266,23266,58.165,52.1934750258
23267,23267,58.1675,52.1335428024
23268,23268,58.17,52.1934750258
23269,23269,58.1725,52.1934750258
23270,23270,58.175,52.1934750258
23271,23271,58.1775,52.1934750258
23272,23272,58.18,52.1934750258
23273,23273,58.1825,52.1934750258
23274,23274,58.185,52.1934750258
23275,23275,58.1875,52.1934750258
23276,23276,58.19,52.1934750258
23277,23277,58.1925,52.1934750258
23278,23278,58.195,52.1934750258
23279,23279,58.1975,52.1934750258
23280,23280,58.2,52.1934750258
23281,23281,58.2025,52.1934750258
23282,23282,58.205,52.1934750258
23283,23283,58.2075,52.1934750258
23284,23284,58.21,52.1934750258
23285,23285,58.2125,52.1934750258
23286,23286,58.215,52.1934750258
23287,23287,58.2175,52.1934750258
23288,23288,58.22,52.1934750258
23289,23289,58.2225,52.1934750258
23290,23290,58.225,52.1934750258
23291,23291,58.2275,52.1934750258
23292,23292,58.23,52.1934750258
23293,23293,58.2325,52.1934750258
23294,23294,58.235,52.1934750258
23295,23295,58.2375,52.1934750258
23296,23296,58.24,52.1934750258
23297,23297,58.2425,52.1934750258
23298,23298,58.245,52.1934750258
23299,23299,58.2475,52.1934750258
23300,23300,58.25,52.1934750258
23301,23301,58.2525,52.1934750258
23302,23302,58.255,52.1934750258
23303,23303,58.2575,52.1934750258
23304,23304,58.26,52.1934750258
23305,23305,58.2625,52.1934750258
23306,23306,58.265,52.1934750258
23307,23307,58.2675,52.1934750258
23308,23308,58.27,52.1934750258
23309,23309,58.2725,52.1934750258
23310,23310,58.275,52.1934750258
23311,23311,58.2775,52.1934750258
23312,23312,58.28,52.1934750258
23313,23313,58.2825,52.1934750258
23314,23314,58.285,52.1934750258
23315,23315,58.2875,52.1934750258
23316,23316,58.29,52.1934750258
23317,23317,58.2925,52.1934750258
23318,23318,58.295,52.1934750258
23319,23319,58.2975,52.1934750258
23320,23320,58.3,52.1934750258
23321,23321,58.3025,52.1335428024
23322,23322,58.305,52.1934750258
23323,23323,58.3075,52.1335428024
23324,23324,58.31,52.1934750258
23325,23325,58.3125,52.1934750258
23326,23326,58.315,52.1934750258
23327,23327,58.3175,52.1934750258
23328,23328,58.32,52.1934750258
23329,23329,58.3225,52.1934750258
23330,23330,58.325,52.1934750258
23331,23331,58.3275,52.1934750258
23332,23332,58.33,52.1934750258
23333,23333,58.3325,52.1335428024
23334,23334,58.335,52.1934750258
23335,23335,58.3375,52.1934750258
23336,23336,58.34,52.1934750258
23337,23337,58.3425,52.1934750258
23338,23338,58.345,52.1934750258
23339,23339,58.3475,52.1934750258
23340,23340,58.35,52.1934750258
23341,23341,58.3525,52.1934750258
23342,23342,58.355,52.1934750258
23343,23343,58.3575,52.1934750258
23344,23344,58.36,52.1934750258
23345,23345,58.3625,52.1934750258
23346,23346,58.365,52.1934750258
23347,23347,58.3675,52.1335428024
23348,23348,58.37,52.1934750258
23349,23349,58.3725,52.1934750258
23350,23350,58.375,52.1934750258
23351,23351,58.3775,52.1934750258
23352,23352,58.38,52.1934750258
23353,23353,58.3825,52.1934750258
23354,23354,58.385,52.1934750258
23355,23355,58.3875,52.1934750258
23356,23356,58.39,52.1335428024
23357,23357,58.3925,52.1934750258
23358,23358,58.395,52.1934750258
23359,23359,58.3975,52.1335428024
23360,23360,58.4,52.1934750258
23361,23361,58.4025,52.1934750258
23362,23362,58.405,52.1934750258
23363,23363,58.4075,52.1934750258
23364,23364,58.41,52.1934750258
23365,23365,58.4125,52.1934750258
23366,23366,58.415,52.1934750258
23367,23367,58.4175,52.1934750258
23368,23368,58.42,52.1934750258
23369,23369,58.4225,52.1934750258
23370,23370,58.425,52.1934750258
23371,23371,58.4275,52.1934750258
23372,23372,58.43,52.2534072492
23373,23373,58.4325,52.1934750258
23374,23374,58.435,52.1934750258
23375,23375,58.4375,52.1934750258
23376,23376,58.44,52.1934750258
23377,23377,58.4425,52.1934750258
23378,23378,58.445,52.1934750258
23379,23379,58.4475,52.1934750258
23380,23380,58.45,52.1934750258
23381,23381,58.4525,52.1934750258
23382,23382,58.455,52.1934750258
23383,23383,58.4575,52.1934750258
23384,23384,58.46,52.1934750258
23385,23385,58.4625,52.1934750258
23386,23386,58.465,52.1934750258
23387,23387,58.4675,52.1934750258
23388,23388,58.47,52.1934750258
23389,23389,58.4725,52.2534072492
23390,23390,58.475,52.1934750258
23391,23391,58.4775,52.1934750258
23392,23392,58.48,52.1934750258
23393,23393,58.4825,52.1934750258
23394,23394,58.485,52.1934750258
23395,23395,58.4875,52.1934750258
23396,23396,58.49,52.1934750258
23397,23397,58.4925,52.1934750258
23398,23398,58.495,52.1934750258
23399,23399,58.4975,52.1335428024
23400,23400,58.5,52.1934750258
23401,23401,58.5025,52.1934750258
23402,23402,58.505,52.1335428024
23403,23403,58.5075,52.1934750258
23404,23404,58.51,52.1934750258
23405,23405,58.5125,52.1934750258
23406,23406,58.515,52.1934750258
23407,23407,58.5175,52.1934750258
23408,23408,58.52,52.1934750258
23409,23409,58.5225,52.1934750258
23410,23410,58.525,52.1934750258
23411,23411,58.5275,52.1934750258
23412,23412,58.53,52.1934750258
23413,23413,58.5325,52.1934750258
23414,23414,58.535,52.1934750258
23415,23415,58.5375,52.1934750258
23416,23416,58.54,52.1934750258
23417,23417,58.5425,52.1934750258
23418,23418,58.545,52.1934750258
23419,23419,58.5475,52.1934750258
23420,23420,58.55,52.1335428024
23421,23421,58.5525,52.1934750258
23422,23422,58.555,52.1934750258
23423,23423,58.5575,52.1934750258
23424,23424,58.56,52.1934750258
23425,23425,58.5625,52.1934750258
23426,23426,58.565,52.1934750258
23427,23427,58.5675,52.1934750258
23428,23428,58.57,52.1934750258
23429,23429,58.5725,52.1934750258
23430,23430,58.575,52.1934750258
23431,23431,58.5775,52.1934750258
23432,23432,58.58,52.1934750258
23433,23433,58.5825,52.1934750258
23434,23434,58.585,52.1335428024
23435,23435,58.5875,52.1934750258
23436,23436,58.59,52.1934750258
23437,23437,58.5925,52.1934750258
23438,23438,58.595,52.1934750258
23439,23439,58.5975,52.1934750258
23440,23440,58.6,52.1934750258
23441,23441,58.6025,52.1934750258
23442,23442,58.605,52.1934750258
23443,23443,58.6075,52.1934750258
23444,23444,58.61,52.1934750258
23445,23445,58.6125,52.1934750258
23446,23446,58.615,52.1934750258
23447,23447,58.6175,52.1934750258
23448,23448,58.62,52.1934750258
23449,23449,58.6225,52.1335428024
23450,23450,58.625,52.1934750258
23451,23451,58.6275,52.1934750258
23452,23452,58.63,52.1934750258
23453,23453,58.6325,52.1934750258
23454,23454,58.635,52.1934750258
23455,23455,58.6375,52.1934750258
23456,23456,58.64,52.1934750258
23457,23457,58.6425,52.1934750258
23458,23458,58.645,52.1934750258
23459,23459,58.6475,52.1934750258
23460,23460,58.65,52.1934750258
23461,23461,58.6525,52.1934750258
23462,23462,58.655,52.1934750258
23463,23463,58.6575,52.1934750258
23464,23464,58.66,52.1934750258
23465,23465,58.6625,52.1934750258
23466,23466,58.665,52.1934750258
23467,23467,58.6675,52.1934750258
23468,23468,58.67,52.1934750258
23469,23469,58.6725,52.1934750258
23470,23470,58.675,52.1934750258
23471,23471,58.6775,52.1934750258
23472,23472,58.68,52.1335428024
23473,23473,58.6825,52.1934750258
23474,23474,58.685,52.1934750258
23475,23475,58.6875,52.1335428024
23476,23476,58.69,52.1934750258
23477,23477,58.6925,52.1335428024
23478,23478,58.695,52.1934750258
23479,23479,58.6975,52.1934750258
23480,23480,58.7,52.1335428024
23481,23481,58.7025,52.1335428024
23482,23482,58.705,52.1934750258
23483,23483,58.7075,52.1934750258
23484,23484,58.71,52.1934750258
23485,23485,58.7125,52.1934750258
23486,23486,58.715,52.1934750258
23487,23487,58.7175,52.1934750258
23488,23488,58.72,52.1934750258
23489,23489,58.7225,52.1934750258
23490,23490,58.725,52.1335428024
23491,23491,58.7275,52.1934750258
23492,23492,58.73,52.1934750258
23493,23493,58.7325,52.1934750258
23494,23494,58.735,52.1934750258
23495,23495,58.7375,52.1934750258
23496,23496,58.74,52.1934750258
23497,23497,58.7425,52.1934750258
23498,23498,58.745,52.1934750258
23499,23499,58.7475,52.1934750258
23500,23500,58.75,52.1934750258
23501,23501,58.7525,52.1934750258
23502,23502,58.755,52.2534072492
23503,23503,58.7575,52.1934750258
23504,23504,58.76,52.1934750258
23505,23505,58.7625,52.1934750258
23506,23506,58.765,52.1934750258
23507,23507,58.7675,52.1934750258
23508,23508,58.77,52.1934750258
23509,23509,58.7725,52.1934750258
23510,23510,58.775,52.1934750258
23511,23511,58.7775,52.1934750258
23512,23512,58.78,52.1934750258
23513,23513,58.7825,52.1934750258
23514,23514,58.785,52.1934750258
23515,23515,58.7875,52.1934750258
23516,23516,58.79,52.1934750258
23517,23517,58.7925,52.2534072492
23518,23518,58.795,52.1934750258
23519,23519,58.7975,52.1934750258
23520,23520,58.8,52.1934750258
23521,23521,58.8025,52.1934750258
23522,23522,58.805,52.1934750258
23523,23523,58.8075,52.1934750258
23524,23524,58.81,52.1934750258
23525,23525,58.8125,52.1934750258
23526,23526,58.815,52.1934750258
23527,23527,58.8175,52.1934750258
23528,23528,58.82,52.1934750258
23529,23529,58.8225,52.1934750258
23530,23530,58.825,52.1934750258
23531,23531,58.8275,52.1934750258
23532,23532,58.83,52.1934750258
23533,23533,58.8325,52.2534072492
23534,23534,58.835,52.1934750258
23535,23535,58.8375,52.1934750258
23536,23536,58.84,52.1934750258
23537,23537,58.8425,52.1934750258
23538,23538,58.845,52.1934750258
23539,23539,58.8475,52.1934750258
23540,23540,58.85,52.1934750258
23541,23541,58.8525,52.1934750258
23542,23542,58.855,52.1934750258
23543,23543,58.8575,52.1934750258
23544,23544,58.86,52.1934750258
23545,23545,58.8625,52.1934750258
23546,23546,58.865,52.1934750258
23547,23547,58.8675,52.1934750258
23548,23548,58.87,52.1934750258
23549,23549,58.8725,52.1934750258
23550,23550,58.875,52.1934750258
23551,23551,58.8775,52.1934750258
23552,23552,58.88,52.1934750258
23553,23553,58.8825,52.1934750258
23554,23554,58.885,52.1934750258
23555,23555,58.8875,52.1934750258
23556,23556,58.89,52.1934750258
23557,23557,58.8925,52.1934750258
23558,23558,58.895,52.1934750258
23559,23559,58.8975,52.1934750258
23560,23560,58.9,52.1934750258
23561,23561,58.9025,52.1934750258
23562,23562,58.905,52.1934750258
23563,23563,58.9075,52.2534072492
23564,23564,58.91,52.1934750258
23565,23565,58.9125,52.2534072492
23566,23566,58.915,52.1934750258
23567,23567,58.9175,52.1934750258
23568,23568,58.92,52.1934750258
23569,23569,58.9225,52.1934750258
23570,23570,58.925,52.1934750258
23571,23571,58.9275,52.1934750258
23572,23572,58.93,52.1934750258
23573,23573,58.9325,52.1934750258
23574,23574,58.935,52.1934750258
23575,23575,58.9375,52.1934750258
23576,23576,58.94,52.1934750258
23577,23577,58.9425,52.1934750258
23578,23578,58.945,52.1934750258
23579,23579,58.9475,52.1934750258
23580,23580,58.95,52.1934750258
23581,23581,58.9525,52.1934750258
23582,23582,58.955,52.1934750258
23583,23583,58.9575,52.1934750258
23584,23584,58.96,52.1934750258
23585,23585,58.9625,52.1934750258
23586,23586,58.965,52.1934750258
23587,23587,58.9675,52.1934750258
23588,23588,58.97,52.1934750258
23589,23589,58.9725,52.2534072492
23590,23590,58.975,52.1934750258
23591,23591,58.9775,52.1934750258
23592,23592,58.98,52.1934750258
23593,23593,58.9825,52.1934750258
23594,23594,58.985,52.1934750258
23595,23595,58.9875,52.1934750258
23596,23596,58.99,52.1934750258
23597,23597,58.9925,52.1934750258
23598,23598,58.995,52.1934750258
23599,23599,58.9975,52.1934750258
23600,23600,59.0,52.1934750258
23601,23601,59.0025,52.1934750258
23602,23602,59.005,52.1934750258
23603,23603,59.0075,52.1934750258
23604,23604,59.01,52.1934750258
23605,23605,59.0125,52.1934750258
23606,23606,59.015,52.1934750258
23607,23607,59.0175,52.1934750258
23608,23608,59.02,52.1934750258
23609,23609,59.0225,52.1934750258
23610,23610,59.025,52.1934750258
23611,23611,59.0275,52.1934750258
23612,23612,59.03,52.1934750258
23613,23613,59.0325,52.1934750258
23614,23614,59.035,52.1934750258
23615,23615,59.0375,52.2534072492
23616,23616,59.04,52.1934750258
23617,23617,59.0425,52.1934750258
23618,23618,59.045,52.1934750258
23619,23619,59.0475,52.1934750258
23620,23620,59.05,52.1934750258
23621,23621,59.0525,52.1934750258
23622,23622,59.055,52.1934750258
23623,23623,59.0575,52.1934750258
23624,23624,59.06,52.1934750258
23625,23625,59.0625,52.1934750258
23626,23626,59.065,52.1934750258
23627,23627,59.0675,52.1934750258
23628,23628,59.07,52.1934750258
23629,23629,59.0725,52.1934750258
23630,23630,59.075,52.1934750258
23631,23631,59.0775,52.1934750258
23632,23632,59.08,52.1934750258
23633,23633,59.0825,52.1934750258
23634,23634,59.085,52.1934750258
23635,23635,59.0875,52.1934750258
23636,23636,59.09,52.1934750258
23637,23637,59.0925,52.1934750258
23638,23638,59.095,52.1934750258
23639,23639,59.0975,52.1934750258
23640,23640,59.1,52.1934750258
23641,23641,59.1025,52.2534072492
23642,23642,59.105,52.1934750258
23643,23643,59.1075,52.1934750258
23644,23644,59.11,52.1934750258
23645,23645,59.1125,52.1934750258
